Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
PGM1	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	6.55307994757536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
JAK1	0	0	0	0	3.10077519379845	0	0	2.87521564117309	2.80269058295964	0	0	0	0	0	1.30650640188137	7.78195814847779	5.55864369093941	0	4.91159135559921	0	0	0	0	0	0	0	6.12745098039216	0	3.1776434604436	0	0	4.33275563258232	0	0	0	0	0	21.2765957446809	0	3.17183344068985	0	4.44431411895821	0	2.23513634331694	6.76361176868448	1.10302228105008	1.99760287654814	0	0	7.7091499807383	6.02772754671489	0	0	0	0	0	0	0	0	0	0	0	12.8122998078155	12.5628140703518	0	0	0	0	3.99680255795364	0	3.69276218611521	0	0	7.13775874375446	0	0	0	0	0	4.18760469011725	0	0	3.10752019888129	2.90885070138393	2.93513354857646	2.25733634311512	0	0	2.28977045051234	5.91715976331361	8.58074480864939	3.05064063453325	0	1.15915150110119	0	0	5.25210084033613	5.34330750734705	0	0
LEPROT	0	0	0	0	0	0	0	0	0	0	0	10.5042016806723	0	0	1.30650640188137	0	0	0	4.91159135559921	0	0	0	0	4.87031054096576	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	18.3150183150183	0	0	0	0	2.50877325475593	0	0	3.38180588434224	0	0	0	0	0	4.01848503114326	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	1.79307871615564	0	0	0	0	9.56327701625757	0	2.30043708304578	0	5.28616225287697	0	6.55093350802489	0	0	0	2.93513354857646	1.12866817155756	0	0	1.71732783788425	11.8343195266272	6.86459584691951	3.05064063453325	0	0	0	2.74348422496571	0	0	3.00420588824354	0
LEPR	0	0	0	0	0	0	0	0	0	0	11.0803945310691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1012812690665	0	0	0	0	0	0	0	0
PDE4B	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58191459670667	4.33275563258232	0	0	0	0	0	10.6382978723404	0	0	0	0	0	0	0	0	0	3.52733686067019	0	0	0	0	0	0	0	0	3.53857041755131	0	0	0	0	0	0	12.5628140703518	6.55307994757536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9126559714795	0	0	2.74348422496571	0	0	0	0
MIER1	2.2306491188936	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	2.79095729835334	0	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	2.20604456210015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	3.69276218611521	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	1.12866817155756	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
SLC35D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERBP1	0	0	0	0	3.10077519379845	0	0	0	2.80269058295964	0	0	0	0	1.71174255391989	2.61301280376274	0	0	0	0	0	0	0	6.66222518321119	4.87031054096576	0	18.1983621474067	6.12745098039216	0	0	0	0	0	0	6.18046971569839	0	0	0	0	0	0	0	4.44431411895821	0	2.23513634331694	6.76361176868448	2.20604456210015	0	0	0	0	2.00924251557163	0	0	0	0	10.3092783505155	1.76928520877565	7.68639508070715	0	8.08407437348424	0	0	3.20307495195388	4.18760469011725	6.55307994757536	0	0	21.2314225053079	0	5.37923614846692	3.69276218611521	0	0	0	3.18775900541919	1.80733779143322	2.30043708304578	0	5.28616225287697	4.18760469011725	0	0	0	5.03721450699319	0	5.64334085778781	0	0	1.71732783788425	0	0	0	0	1.15915150110119	7.59878419452888	5.48696844993141	0	0	4.00560785099139	5.20020800832033
GADD45A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	5.16129032258065	0	0	10.6293785371057	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	8.35722860034243	0	0	0	0	0	0	0	0	0	0	0	3.43229792345976	0	0	1.15915150110119	7.59878419452888	0	0	2.67165375367352	3.00420588824354	0
GNG12	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
WLS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
LRRC40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	2.62605042016807	0	1.00140196274785	0
SRSF11	0	7.58279827755853	0	0	0	0	0	0	2.80269058295964	0	12.5187925557606	0	0	1.71174255391989	1.30650640188137	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	18.5873605947955	0	0	0	0	0	0	0	10.6382978723404	0	0	0	6.02046414305719	0	2.23513634331694	0	1.10302228105008	0	0	0	12.0742348225334	0	0	0	5.98444045481748	0	0	0	0	0	0	14.8148148148148	0	0	0	0	0	0	0	15.9872102318145	7.17231486462256	3.69276218611521	10.4058272632674	0	0	0	3.61467558286644	4.60087416609156	0	5.28616225287697	0	3.27546675401245	3.18979266347687	0	2.90885070138393	5.87026709715292	2.25733634311512	0	0	0.572442612628084	5.91715976331361	1.71614896172988	3.05064063453325	0	1.15915150110119	7.59878419452888	5.48696844993141	0	0	1.00140196274785	10.4004160166407
ANKRD13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
HHLA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	2.74348422496571	0	0	0	0
ZRANB2	2.2306491188936	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	0	0	0	0	0	0	5.37923614846692	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	2.62605042016807	0	0	0
CRYZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.12745098039216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	12.0521383858504	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	19.8412698412698	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
TYW3	0	0	0	14.1506646863452	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.244017832495	0	2.50877325475593	0	0	0	0	0	0	0	0	6.02772754671489	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
ACADM	0	0	0	0	0	10.7642626480086	0	0	0	0	0	0	5.98086124401914	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	3.17183344068985	0	0	7.4009407661187	0	0	1.10302228105008	0	0	0	0	2.00924251557163	0	0	0	0	0	1.76928520877565	7.68639508070715	8.71885616651082	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	1.71732783788425	0	0	0	0	0	0	0	0	0	2.00280392549569	0
RABGGTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	10.5820105820106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	0	0	0	19.0114068441065	0	0	0	0	0	0	4.18760469011725	0	3.18979266347687	0	0	0	0	0	0	0	0	0	3.05064063453325	0	1.15915150110119	0	0	0	2.67165375367352	1.00140196274785	0
ST6GALNAC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	13.172298250356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	1.15915150110119	0	0	0	0	0	0
ZZZ3	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
USP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01848503114326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9189511323004	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	2.74348422496571	0	0	0	0
FUBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	2.50877325475593	0	2.23513634331694	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	0	1.80733779143322	0	0	0	0	3.27546675401245	0	0	2.90885070138393	2.93513354857646	0	0	0	1.71732783788425	0	0	0	0	0	0	0	0	0	1.00140196274785	0
DNAJB4	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.0803212851406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	6.37551801083838	0	4.60087416609156	0	0	0	3.27546675401245	0	0	0	2.93513354857646	0	0	0	0	5.91715976331361	0	0	0	0	0	0	0	0	2.00280392549569	0
RP11-386I14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6723585912487	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	19.0114068441065	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	1.00140196274785	0
IFI44L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09918107370337	0	0	0	0	0	0	0	0	0	0	18.3150183150183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	6.90131124913734	0	0	0	0	0	0	0	0	2.25733634311512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFI44	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	3.42348510783978	0	0	0	0	0	0	0	0	0	0	0	0	6.12745098039216	0	3.1776434604436	18.5873605947955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	4.60087416609156	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	3.43229792345976	0	0	0	0	0	0	0	0	0
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02046414305719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	3.38600451467269	0	0	0	0	3.43229792345976	6.1012812690665	0	0	0	0	0	0	0	0
ADGRL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKACB	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55864369093941	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	1.99760287654814	0	0	0	0	0	0	0	15.9489633173844	10.3092783505155	0	0	0	0	0	0	0	4.18760469011725	0	11.9189511323004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	1.14488522525617	5.91715976331361	0	0	0	1.15915150110119	0	0	0	0	0	0
RPF1	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	1.12866817155756	0	4.08663669799755	0	5.91715976331361	1.71614896172988	0	8.9126559714795	0	0	0	2.62605042016807	0	1.00140196274785	0
GNG5	0	0	0	17.6209767464766	3.10077519379845	10.7642626480086	3.30141961043249	5.75043128234618	0	0	4.32619444724632	10.5042016806723	0	6.84697021567956	0	0	0	0	0	8.63557858376511	0	0	0	6.64248034362313	0	0	0	17.7958946084375	3.1776434604436	0	0	4.33275563258232	0	0	0	0	18.3150183150183	0	0	8.0140012502909	0	6.02046414305719	11.2343853496338	4.47027268663388	3.38180588434224	2.20604456210015	0	3.52733686067019	13.172298250356	7.7091499807383	2.00924251557163	0	0	5.98444045481748	15.9489633173844	0	1.76928520877565	7.68639508070715	0	0	0	0	3.20307495195388	0	0	11.9189511323004	0	0	3.99680255795364	3.58615743231128	0	10.4058272632674	0	0	3.18775900541919	5.42201337429966	0	0	0	0	9.82640026203734	3.18979266347687	0	2.90885070138393	0	1.12866817155756	0	4.08663669799755	2.28977045051234	0	1.71614896172988	0	0	0	0	2.74348422496571	0	2.67165375367352	2.00280392549569	10.4004160166407
CTBS	0	0	0	0	3.10077519379845	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	6.64248034362313	0	9.09918107370337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	3.18979266347687	0	0	0	0	0	0	1.14488522525617	0	1.71614896172988	0	0	1.15915150110119	0	0	0	0	1.00140196274785	0
C1orf52	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	3.10752019888129	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
BCL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	1.99760287654814	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
CYR61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01848503114326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8379022646007	0	0	0	3.58615743231128	0	0	0	0	0	0	0	0	0	0	36.0301342941369	0	0	0	2.93513354857646	0	19.6463654223969	0	0	0	0	18.3038438071995	0	0	0	0	0	0	17.0238333667134	0
ODF2L	0	7.58279827755853	0	0	0	0	0	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	0	15.3256704980843	0	0	0	0	0	2.79095729835334	0	3.55745286374956	6.18046971569839	0	0	0	0	0	0	0	6.02046414305719	0	2.23513634331694	0	2.20604456210015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.40614990390775	8.37520938023451	0	0	0	0	0	0	3.69276218611521	0	0	0	3.18775900541919	0	0	0	0	4.18760469011725	3.27546675401245	0	0	2.90885070138393	0	0	0	4.08663669799755	0.572442612628084	0	3.43229792345976	3.05064063453325	8.9126559714795	3.47745450330358	7.59878419452888	0	0	0	2.00280392549569	5.20020800832033
SH3GLB1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	1.30650640188137	0	0	0	0	17.2711571675302	0	0	0	0	0	0	0	0	3.1776434604436	0	0	4.33275563258232	0	0	0	0	0	0	0	5.244017832495	0	4.44431411895821	7.4009407661187	2.23513634331694	0	0	0	0	0	15.1331610877999	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	19.0114068441065	0	0	0	0	0	0	4.18760469011725	0	0	0	2.90885070138393	0	1.12866817155756	19.6463654223969	0	0	0	3.43229792345976	0	0	0	0	0	0	2.67165375367352	2.00280392549569	5.20020800832033
SEP15	2.2306491188936	7.58279827755853	0	0	3.10077519379845	10.7642626480086	0	0	0	0	0	0	0	3.42348510783978	3.91951920564411	0	0	0	0	8.63557858376511	0	0	0	0	0	0	0	0	7.17927842346001	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	11.2343853496338	0	3.38180588434224	3.30906684315023	3.99520575309628	0	0	0	2.00924251557163	0	0	0	0	0	3.53857041755131	0	0	0	29.6296296296296	5.81057524694945	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	5.03721450699319	0	3.38600451467269	19.6463654223969	4.08663669799755	1.71732783788425	5.91715976331361	0	3.05064063453325	8.9126559714795	1.15915150110119	0	0	0	0	0	0
HS2ST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
LMO4	0	11.6470459119408	0	0	0	10.7642626480086	0	0	5.60538116591928	0	4.32619444724632	0	0	1.71174255391989	1.30650640188137	7.78195814847779	0	0	0	8.63557858376511	0	0	0	2.72350280938192	0	0	0	0	5.43143277221649	0	0	0	7.11490572749911	0	0	0	0	0	0	3.17183344068985	0	6.02046414305719	0	0	0	2.20604456210015	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	6.55307994757536	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	2.93513354857646	1.12866817155756	0	0	0	0	0	0	0	0	7.59878419452888	0	0	0	0	0
PKN2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	24.5098039215686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	1.12866817155756	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
GTF2B	2.2306491188936	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	20.0803212851406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.9836065573771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	1.80733779143322	0	0	0	0	0	3.18979266347687	0	0	2.93513354857646	0	0	0	1.14488522525617	0	0	0	0	0	0	0	5.25210084033613	0	1.00140196274785	0
GBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	3.52733686067019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	3.20307495195388	8.37520938023451	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	4.08663669799755	2.86221306314042	0	1.71614896172988	0	0	0	0	0	0	0	2.00280392549569	0
GBP2	2.2306491188936	0	0	0	0	10.7642626480086	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	10.3092783505155	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	5.87026709715292	0	0	0	1.14488522525617	5.91715976331361	0	6.1012812690665	0	3.47745450330358	0	0	0	0	0	0
GBP4	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99520575309628	0	0	0	0	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	4.60087416609156	0	0	0	0	0	0	0	0	0	0	0	1.14488522525617	0	5.14844688518963	0	0	1.15915150110119	0	0	0	0	0	0
